1.728186680332165936e+00 3.045734802063236061e-69 6.187032889711627440e-32 5.088569348240511737e-12 2.532178609260346894e-02 1.066369867063146071e-01
1.729931719185592742e+00 1.994007358932427931e-69 4.861402608257791839e-32 4.510058069900882645e-12 2.455777686362682274e-02 1.065476231089365344e-01
1.731676758039019548e+00 1.304703567248391897e-69 3.818238434668634285e-32 3.996162847241173971e-12 2.381286745290943710e-02 1.064542529395834380e-01
1.733421796892446132e+00 8.531931547822948574e-70 2.997690462805784102e-32 3.539800762474684111e-12 2.308671727050453509e-02 1.063569574224449837e-01
1.735166835745872937e+00 5.576135159486391617e-70 2.352517208792221962e-32 3.134649912314903926e-12 2.237898736188905641e-02 1.062558173858740851e-01
1.736911874599299521e+00 3.642249028652779941e-70 1.845445010987163513e-32 2.775069375023131018e-12 2.168934055208804682e-02 1.061509132276662881e-01
1.738656913452726327e+00 2.377696356118505016e-70 1.447077136499867740e-32 2.456027402282636506e-12 2.101744158501063497e-02 1.060423248814926500e-01
1.740401952306152911e+00 1.551292017429639610e-70 1.134238861763395514e-32 2.173037011520867046e-12 2.036295725798655670e-02 1.059301317844902890e-01
1.742146991159579716e+00 1.011535502703630648e-70 8.886681776347558800e-33 1.922098234700461593e-12 1.972555655149257556e-02 1.058144128460116740e-01
1.743892030013006522e+00 6.592028966454091409e-71 6.959803759624801998e-33 1.699646352395668379e-12 1.910491075406892461e-02 1.056952464175339446e-01
1.745637068866433106e+00 4.293460640008714938e-71 5.448495738113918281e-33 1.502505507848990669e-12 1.850069358242697679e-02 1.055727102637271098e-01
1.747382107719859912e+00 2.794771232016330082e-71 4.263619974711717486e-33 1.327847155307131450e-12 1.791258129675733779e-02 1.054468815346792238e-01
1.749127146573286495e+00 1.818173985178321304e-71 3.335051986454361094e-33 1.173152850838659292e-12 1.734025281125296108e-02 1.053178367392751391e-01
1.750872185426713301e+00 1.182156594791422572e-71 2.607648025524712538e-33 1.036180942567214798e-12 1.678338979986403190e-02 1.051856517197243268e-01
1.752617224280140107e+00 7.681834940282400467e-72 2.038062849658252593e-33 9.149367612963862586e-13 1.624167679731055094e-02 1.050504016272322538e-01
1.754362263133566691e+00 4.988906018938878726e-72 1.592239556331943598e-33 8.076459522879591393e-13 1.571480129537917297e-02 1.049121608988082821e-01
1.756107301986993496e+00 3.238143281297155474e-72 1.243430385242271718e-33 7.127306248872488713e-13 1.520245383453807005e-02 1.047710032352019427e-01
1.757852340840420080e+00 2.100570127230274429e-72 9.706368364202803410e-34 6.287880291262290890e-13 1.470432809090778219e-02 1.046270015799592168e-01
1.759597379693846886e+00 1.361848167550777151e-72 7.573807883056614989e-34 5.545714977075202134e-13 1.422012095862810327e-02 1.044802280995880406e-01
1.761342418547273470e+00 8.824103156742191003e-73 5.907367894095394007e-34 4.889734181803606778e-13 1.374953262766870181e-02 1.043307541648226255e-01
1.763087457400700275e+00 5.714297403937824211e-73 4.605703394498429704e-34 4.310100239331895084e-13 1.329226665713112258e-02 1.041786503329739655e-01
1.764832496254127081e+00 3.698328447327745041e-73 3.589385664683000324e-34 3.798078140959326820e-13 1.284803004409742350e-02 1.040239863313545121e-01
1.766577535107553665e+00 2.392205525303556434e-73 2.796188774425976643e-34 3.345914317905389622e-13 1.241653328808085648e-02 1.038668310417625168e-01
1.768322573960980471e+00 1.546471321069970686e-73 2.177384132579902294e-34 2.946728475960760925e-13 1.199749045113962694e-02 1.037072524860119527e-01
1.770067612814407054e+00 9.991613356244694008e-74 1.694828730879152003e-34 2.594417107884267776e-13 1.159061921371770838e-02 1.035453178124924323e-01
1.771812651667833860e+00 6.451782746665868232e-74 1.318678044659565672e-34 2.283567450418882843e-13 1.119564092627803494e-02 1.033810932837432861e-01
1.773557690521260666e+00 4.163649978405143795e-74 1.025590344218422033e-34 2.009380779932951672e-13 1.081228065679912427e-02 1.032146442650250379e-01
1.775302729374687249e+00 2.685462251075601348e-74 7.973174284700087193e-35 1.767604055051571580e-13 1.044026723420599795e-02 1.030460352138704849e-01
1.777047768228114055e+00 1.731068483547815003e-74 6.195990933237986783e-35 1.554469017483328976e-13 1.007933328781062884e-02 1.028753296705979675e-01
1.778792807081540639e+00 1.115218084206876014e-74 4.812962390366555603e-35 1.366637954692046718e-13 9.729215282839482129e-03 1.027025902497678556e-01
1.780537845934967445e+00 7.180516935852351875e-75 3.737113919795315698e-35 1.201155411133714400e-13 9.389653552126177652e-03 1.025278786325632685e-01
1.782282884788394028e+00 4.620638261432758707e-75 2.900563489805868168e-35 1.055405209403207903e-13 9.060392324052018304e-03 1.023512555600753354e-01
1.784027923641820834e+00 2.971656303987953384e-75 2.250352654064559371e-35 9.270722096434619322e-14 8.741179746816081161e-03 1.021727808274731364e-01
1.785772962495247640e+00 1.910053507571719331e-75 1.745182906885343076e-35 8.141082957233374488e-14 8.431767909121026458e-03 1.019925132790377303e-01
1.787518001348674224e+00 1.226995114358600904e-75 1.352861937865337914e-35 7.147021306668730015e-14 8.131912857359915522e-03 1.018105108040394946e-01
1.789263040202101029e+00 7.877537434511249071e-76 1.048306216144739902e-35 6.272522722369780043e-14 7.841374609392246647e-03 1.016268303334375844e-01
1.791008079055527613e+00 5.054619376384633203e-76 8.119793698251983857e-36 5.503432829956140611e-14 7.559917164998444794e-03 1.014415278373802243e-01
1.792753117908954419e+00 3.241430974384832828e-76 6.286717955850190613e-36 4.827245080831971163e-14 7.287308513101905735e-03 1.012546583234838204e-01
1.794498156762381225e+00 2.077473215799331440e-76 4.865473396923892330e-36 4.232912288377718089e-14 7.023320635850626055e-03 1.010662758358694402e-01
1.796243195615807808e+00 1.330713068409024441e-76 3.763989193047842005e-36 3.710679316161658016e-14 6.767729509649154582e-03 1.008764334549341057e-01
1.797988234469234614e+00 8.518904340839484039e-77 2.910675361866912480e-36 3.251934591563239993e-14 6.520315103233556737e-03 1.006851832978347683e-01
1.799733273322661198e+00 5.450462925632137032e-77 2.249890097315576334e-36 2.849078368634701509e-14 6.280861372882449306e-03 1.004925765196630350e-01
1.801478312176088004e+00 3.485245416263897253e-77 1.738405020775906737e-36 2.495405888127171168e-14 6.049156254856458831e-03 1.002986633152873619e-01
1.803223351029514809e+00 2.227325369335901212e-77 1.342649814826667059e-36 2.185003783078105824e-14 5.824991655160318207e-03 1.001034929218410363e-01
1.804968389882941393e+00 1.422604849297817398e-77 1.036565300489327993e-36 1.912658257617413150e-14 5.608163436720271268e-03 9.990711362183302136e-02
1.806713428736368199e+00 9.081032408245012405e-78 7.999313080374512339e-37 1.673773726898613564e-14 5.398471404070430933e-03 9.970957274685895988e-02
1.808458467589794783e+00 5.793439605581927139e-78 6.170648910476874823e-37 1.464300749259120073e-14 5.195719285641563039e-03 9.951091668189052108e-02
1.810203506443221588e+00 3.693924866170029720e-78 4.758072885119295513e-37 1.280672209631401861e-14 4.999714713744496386e-03 9.931119087012003910e-02
1.811948545296648172e+00 2.353910491727241106e-78 3.667359212955972791e-37 1.119746827459042461e-14 4.810269202341500155e-03 9.911043981833858596e-02
1.813693584150074978e+00 1.499139828602163601e-78 2.825516933238720765e-37 9.787591643413186423e-15 4.627198122696808344e-03 9.890870710282478884e-02
1.815438623003501784e+00 9.542115062507515918e-79 2.176027993426912345e-37 8.552753976284850162e-15 4.450320676998435407e-03 9.870603537572317232e-02
1.817183661856928367e+00 6.070122595280549585e-79 1.675147826071256508e-37 7.471542073638917872e-15 4.279459870041357750e-03 9.850246637188933563e-02
1.818928700710355173e+00 3.859229270589673169e-79 1.289032570369027305e-37 6.525121963590496719e-15 4.114442479062187762e-03 9.829804091618066231e-02
1.820673739563781757e+00 2.452189339138570358e-79 9.915091653709196836e-38 5.696933277189482124e-15 3.955099021814504311e-03 9.809279893117134330e-02
1.822418778417208562e+00 1.557247778661368410e-79 7.623451840622083108e-38 4.972419216417567852e-15 3.801263722972300554e-03 9.788677944526993913e-02
1.824163817270635368e+00 9.883522107377921628e-80 5.859069793324937145e-38 4.338788045474285265e-15 3.652774478949097521e-03 9.768002060121916408e-02
1.825908856124061952e+00 6.269256686410608624e-80 4.501194302208021567e-38 3.784802492110748650e-15 3.509472821217968219e-03 9.747255966495665946e-02
1.827653894977488758e+00 3.974391627403944556e-80 3.456598402488681928e-38 3.300593851915818870e-15 3.371203878217259899e-03 9.726443303481654978e-02
1.829398933830915341e+00 2.518114989446996956e-80 2.653335460815431011e-38 2.877497949894259795e-15 3.237816335925430399e-03 9.705567625105224194e-02
1.831143972684342147e+00 1.594522847848221248e-80 2.035904798858787359e-38 2.507910435216572376e-15 3.109162397186460321e-03 9.684632400565945654e-02
1.832889011537768731e+00 1.009104684481458064e-80 1.561510237613136599e-38 2.185159170976700070e-15 2.985097739866897273e-03 9.663641015248178312e-02
1.834634050391195537e+00 6.382517042019884594e-81 1.197165705582248646e-38 1.903391735006917950e-15 2.865481473922983774e-03 9.642596771757794283e-02
1.836379089244622342e+00 4.034577172560969783e-81 9.174570814143435192e-39 1.657476273727750322e-15 2.750176097455894059e-03 9.621502890983368861e-02
1.838124128098048926e+00 2.548909123621865003e-81 7.028122161672470071e-39 1.442914151722193258e-15 2.639047451830589270e-03 9.600362513179860890e-02
1.839869166951475732e+00 1.609388729074240937e-81 5.381643161841762454e-39 1.255763017980673230e-15 2.531964675932770522e-03 9.579178699073112591e-02
1.841614205804902316e+00 1.015588643871341512e-81 4.119196805847033904e-39 1.092569068018751078e-15 2.428800159636705820e-03 9.557954430983342520e-02
1.843359244658329121e+00 6.405086381922805712e-82 3.151608267663031186e-39 9.503074215212389013e-16 2.329429496554541457e-03 9.536692613965927490e-02
1.845104283511755927e+00 4.037220027739064494e-82 2.410315877642034989e-39 8.263296597773175048e-16 2.233731436136724476e-03 9.515396076967863603e-02
1.846849322365182511e+00 2.543256232111825386e-82 1.842628271790137940e-39 7.183176776862553146e-16 2.141587835190689963e-03 9.494067573998192511e-02
1.848594361218609317e+00 1.601209227620853000e-82 1.408067692566926083e-39 6.242431030975197307e-16 2.052883608883621612e-03 9.472709785310870489e-02
1.850339400072035900e+00 1.007526128194621143e-82 1.075551893332540530e-39 5.423316230916799773e-16 1.967506681293301231e-03 9.451325318598531589e-02
1.852084438925462706e+00 6.335994844420654028e-83 8.212232429227444562e-40 4.710316337504524963e-16 1.885347935568816320e-03 9.429916710195627993e-02
1.853829477778889290e+00 3.982204650543323388e-83 6.267771008073995385e-40 4.089866981127056211e-16 1.806301163761708578e-03 9.408486426289511262e-02
1.855574516632316096e+00 2.501396832243797055e-83 4.781751817735637180e-40 3.550113573505768036e-16 1.730263016385608478e-03 9.387036864138031955e-02
1.857319555485742901e+00 1.570333422236246111e-83 3.646556615159505052e-40 3.080698936055355711e-16 1.657132951761203666e-03 9.365570353292343442e-02
1.859064594339169485e+00 9.852612646724350021e-84 2.779719060666028748e-40 2.672576901766880794e-16 1.586813185200956419e-03 9.344089156823498499e-02
1.860809633192596291e+00 6.178189115296850738e-84 2.118072695422957855e-40 2.317848765492428484e-16 1.519208638086498543e-03 9.322595472551667428e-02
1.862554672046022874e+00 3.871874208298803757e-84 1.613254284769721191e-40 2.009619827065699862e-16 1.454226886889715183e-03 9.301091434276675951e-02
1.864299710899449680e+00 2.425110492936255883e-84 1.228250073154003524e-40 1.741873598344625271e-16 1.391778112186407498e-03 9.279579113008722124e-02
1.866044749752876486e+00 1.518070952671833859e-84 9.347441863730290113e-41 1.509361533897786934e-16 1.331775047710018981e-03 9.258060518198117650e-02
1.867789788606303070e+00 9.497359035808655938e-85 7.110837373339678582e-41 1.307506400007504658e-16 1.274132929490614770e-03 9.236537598962943352e-02
1.869534827459729875e+00 5.938323958836510610e-85 5.407178620543512864e-41 1.132317621791391060e-16 1.218769445122771947e-03 9.215012245313612682e-02
1.871279866313156459e+00 3.710865030335959067e-85 4.110008116042660972e-41 9.803171469679503647e-17 1.165604683204180501e-03 9.193486289373277442e-02
1.873024905166583265e+00 2.317590336158347869e-85 3.122745799241773396e-41 8.484745401497515175e-17 1.114561082984732825e-03 9.171961506593163949e-02
1.874769944020009849e+00 1.446599871408769586e-85 2.371660787827712784e-41 7.341501762370126878e-17 1.065563384264471211e-03 9.150439616961920930e-02
1.876514982873436654e+00 9.024235272149293239e-86 1.800489103975020774e-41 6.350455378920550195e-17 1.018538577576571028e-03 9.128922286208011883e-02
1.878260021726863460e+00 5.626296701861264491e-86 1.366313636021011598e-41 5.491597423253179869e-17 9.734158546902135041e-04 9.107411126994474637e-02
1.880005060580290044e+00 3.505783436544462862e-86 1.036411648960199934e-41 4.747515285908497965e-17 9.301265594661123045e-04 9.085907700105107232e-02
1.881750099433716850e+00 2.183221347585547519e-86 7.858436413827930065e-42 4.103060299420734312e-17 8.886041390960049829e-04 9.064413515621382034e-02
1.883495138287143433e+00 1.358816094182536439e-86 5.956099892989024933e-42 3.545057380090682436e-17 8.487840957557148775e-04 9.042930034089434466e-02
1.885240177140570239e+00 8.452278949942697182e-87 4.512422656499095432e-42 3.062051379329948304e-17 8.106039386995817332e-04 9.021458667676325593e-02
1.886985215993997045e+00 5.254570045410993232e-87 3.417271896581530663e-42 2.644085572879069231e-17 7.740031368227304415e-04 9.000000781315074805e-02
1.888730254847423629e+00 3.264756329644544636e-87 2.586850088811873754e-42 2.282508276559528621e-17 7.389230717157812623e-04 8.978557693837778408e-02
1.890475293700850434e+00 2.027283941083403324e-87 1.957424175250479627e-42 1.969804070045689664e-17 7.053069912352409685e-04 8.957130679096286796e-02
1.892220332554277018e+00 1.258138947216088206e-87 1.480541518618626479e-42 1.699446543424738108e-17 6.730999636112830259e-04 8.935720967069921139e-02
1.893965371407703824e+00 7.803561369380743000e-88 1.119381660892156250e-42 1.465769862117990054e-17 6.422488321129924370e-04 8.914329744959734181e-02
1.895710410261130408e+00 4.837347742719302008e-88 8.459754010864594639e-43 1.263856780315155562e-17 6.127021702899453559e-04 8.892958158268882141e-02
1.897455449114557213e+00 2.996898127364542394e-88 6.390858918287730730e-43 1.089441026930317326e-17 5.844102378073182677e-04 8.871607311868646983e-02
1.899200487967984019e+00 1.855610679479543392e-88 4.825948362557939106e-43 9.388222461027070815e-18 5.573249368905897321e-04 8.850278271049764889e-02
1.900945526821410603e+00 1.148290986026956327e-88 3.642738979419153529e-43 8.087919007268269995e-18 5.313997693943522645e-04 8.828972062558719525e-02
1.902690565674837408e+00 7.101780670149553361e-89 2.748497677862332562e-43 6.965687462024974592e-18 5.065897945085736211e-04 8.807689675618610159e-02
1.904435604528263992e+00 4.389678978127100329e-89 2.072929976962413825e-43 5.997426558874480011e-18 4.828515871143747654e-04 8.786432062934403098e-02
1.906180643381690798e+00 2.711742640683580123e-89 1.562772725062550639e-43 5.162257325620661991e-18 4.601431968000530763e-04 8.765200141682193136e-02
1.907925682235117604e+00 1.674227153709641020e-89 1.177684459673774839e-43 4.442097741788583113e-18 4.384241075470616178e-04 8.743994794482379262e-02
1.909670721088544187e+00 1.033071766189718442e-89 8.871233148091079535e-44 3.821292795549624377e-18 4.176551980943351097e-04 8.722816870356399355e-02
1.911415759941970993e+00 6.370841519730746080e-90 6.679761663210624371e-44 3.286292824943925770e-18 3.977987029883394039e-04 8.701667185666968340e-02
1.913160798795397577e+00 3.926569667676446028e-90 5.027590101646675218e-44 2.825373928717060646e-18 3.788181743251495888e-04 8.680546525041621386e-02
1.914905837648824383e+00 2.418688877505311267e-90 3.782515158730993214e-44 2.428395020336340571e-18 3.606784441897243547e-04 8.659455642279406673e-02
1.916650876502250966e+00 1.489007551257854822e-90 2.844614425353947079e-44 2.086586788563198467e-18 3.433455877966912033e-04 8.638395261240697232e-02
1.918395915355677772e+00 9.161445106483122596e-91 2.138395601285902180e-44 1.792368431408273275e-18 3.267868873358401385e-04 8.617366076719960855e-02
1.920140954209104578e+00 5.633538364812632187e-91 1.606847300038183535e-44 1.539188558040056968e-18 3.109707965247473496e-04 8.596368755301513065e-02
1.921885993062531162e+00 3.462172607055403774e-91 1.206932745078378738e-44 1.321387114587397241e-18 2.958669058699343380e-04 8.575403936198147670e-02
1.923631031915957967e+00 2.126504768198489607e-91 9.061778411740874505e-45 1.134075592996168025e-18 2.814459086371992949e-04 8.554472232072662941e-02
1.925376070769384551e+00 1.305371688667104037e-91 6.800889341000976261e-45 9.730331343779437266e-19 2.676795675309390156e-04 8.533574229842311176e-02
1.927121109622811357e+00 8.008518801925509582e-92 5.101993232443552358e-45 8.346164459595599774e-19 2.545406820814363476e-04 8.512710491466134177e-02
1.928866148476238163e+00 4.910439782737844066e-92 3.825920529955605300e-45 7.156817193690754388e-19 2.420030567384500049e-04 8.491881554715284552e-02
1.930611187329664746e+00 3.009114807461214759e-92 2.867833315234439779e-45 6.135169724495841167e-19 2.300414696686400005e-04 8.471087933926370328e-02
1.932356226183091552e+00 1.842923475873721492e-92 2.148788928677677484e-45 5.257834413605460478e-19 2.186316422537516204e-04 8.450330120737868655e-02
1.934101265036518136e+00 1.128043951719327058e-92 1.609368506634935769e-45 4.504648281563191710e-19 2.077502092858420286e-04 8.429608584809761274e-02
1.935846303889944942e+00 6.900728055610711228e-93 1.204867043036270384e-45 3.858233646117422173e-19 1.973746898551779442e-04 8.408923774526431971e-02
1.937591342743371525e+00 4.219043233604193665e-93 9.016638025717683446e-46 3.303617886784343962e-19 1.874834589259475172e-04 8.388276117682996746e-02
1.939336381596798331e+00 2.578001748694802497e-93 6.744845807526307794e-46 2.827904481239342123e-19 1.780557195942991753e-04 8.367666022155142991e-02
1.941081420450225137e+00 1.574354779321070858e-93 5.043375383434715869e-46 2.419988488418993299e-19 1.690714760228039871e-04 8.347093876552688640e-02
1.942826459303651720e+00 9.608866770683048918e-94 3.769575430505737576e-46 2.070310549572468603e-19 1.605115070448868801e-04 8.326560050856951500e-02
1.944571498157078526e+00 5.861272334590086734e-94 2.816342406464583229e-46 1.770644258799225137e-19 1.523573404323750170e-04 8.306064897042131356e-02
1.946316537010505110e+00 3.573236746949039638e-94 2.103295733590009512e-46 1.513912433645138343e-19 1.445912278188930485e-04 8.285608749680879737e-02
1.948061575863931916e+00 2.177117370631869754e-94 1.570135361588737159e-46 1.294028407051234339e-19 1.371961202714107970e-04 8.265191926534209976e-02
1.949806614717358721e+00 1.325720747112819747e-94 1.171644108491715950e-46 1.105758975679581281e-19 1.301556445019508756e-04 8.244814729126014041e-02
1.951551653570785305e+00 8.068121314819529006e-95 8.739290857839587601e-47 9.446060862616160663e-20 1.234540797110741136e-04 8.224477443302269375e-02
1.953296692424212111e+00 4.907303764038786987e-95 6.515961861680321606e-47 8.067047297714514453e-20 1.170763350544933343e-04 8.204180339775278552e-02
1.955041731277638695e+00 2.983071186562981270e-95 4.856268948363355199e-47 6.887348504589794196e-20 1.110079277238843978e-04 8.183923674653049984e-02
1.956786770131065500e+00 1.812318169227360551e-95 3.617835217443252251e-47 5.878453696717537149e-20 1.052349616326790605e-04 8.163707689954100011e-02
1.958531808984492084e+00 1.100412263206077985e-95 2.694118444438371785e-47 5.015886786984984351e-20 9.974410669744312975e-05 8.143532614107909517e-02
1.960276847837918890e+00 6.677694508232174978e-96 2.005425059408721257e-47 4.278641755898578536e-20 9.452257870518376338e-05 8.123398662441187745e-02
1.962021886691345696e+00 4.049932817963517039e-96 1.492169079967405205e-47 3.648696124296910626e-20 8.955811975679481155e-05 8.103306037650302718e-02
1.963766925544772279e+00 2.454817642440606977e-96 1.109817272500601642e-47 3.110591856488190107e-20 8.483897927664495306e-05 8.083254930260018456e-02
1.965511964398199085e+00 1.487102130483139455e-96 8.251003366742541245e-48 2.651074460177801157e-20 8.035389557819672059e-05 8.063245519068804046e-02
1.967257003251625669e+00 9.003523391801414823e-97 6.131742211258596565e-48 2.258782298157840650e-20 7.609207797542108520e-05 8.043277971581024033e-02
1.969002042105052475e+00 5.447965371168161379e-97 4.554941969902977982e-48 1.923979208706396362e-20 7.204318942964886162e-05 8.023352444426169738e-02
1.970747080958479280e+00 3.294627488812637994e-97 3.382233936187609126e-48 1.638324468921709341e-20 6.819732972144781512e-05 8.003469083765449299e-02
1.972492119811905864e+00 1.991262124993389715e-97 2.510419320905414634e-48 1.394674946875767160e-20 6.454501913701667787e-05 7.983628025685944596e-02
1.974237158665332670e+00 1.202820118662403889e-97 1.862561937668803643e-48 1.186914991129361960e-20 6.107718265855771090e-05 7.963829396582612630e-02
1.975982197518759254e+00 7.261445245807441566e-98 1.381328604545500147e-48 1.009810214240585667e-20 5.778513464805330334e-05 7.944073313528421387e-02
1.977727236372186059e+00 4.381225247158529839e-98 1.024012153194318294e-48 8.588818529797862109e-21 5.466056401383898483e-05 7.924359884632772855e-02
1.979472275225612643e+00 2.641911261140465938e-98 7.588134817242564919e-49 7.302988429505826397e-21 5.169551984938611857e-05 7.904689209388592042e-02
1.981217314079039449e+00 1.592175726039385403e-98 5.620653137781526667e-49 6.207851386839171191e-21 4.888239753369101457e-05 7.885061379008238835e-02
1.982962352932466255e+00 9.589895997405026178e-99 4.161600128366592329e-49 5.275401502605374050e-21 4.621392528271649398e-05 7.865476476748570200e-02
1.984707391785892838e+00 5.772805439817955717e-99 3.080035526920163509e-49 4.481704612700098083e-21 4.368315114134495856e-05 7.845934578225345624e-02
1.986452430639319644e+00 3.473042256002086667e-99 2.278625302184798909e-49 3.806312466406249537e-21 4.128343040536507991e-05 7.826435751717278344e-02
1.988197469492746228e+00 2.088254064314429437e-99 1.685046595544359097e-49 3.231760279550442405e-21 3.900841346307014720e-05 7.806980058459953020e-02
1.989942508346173033e+00 1.254893076195486286e-99 1.245583139405274172e-49 2.743135929713707668e-21 3.685203404610627866e-05 7.787567552929855474e-02
1.991687547199599839e+00 7.536682656614507766e-100 9.203549061696995384e-50 2.327710692480016515e-21 3.480849787930361065e-05 7.768198283118817049e-02
1.993432586053026423e+00 4.523804741773961044e-100 6.797664795891618652e-50 1.974622825304236992e-21 3.287227171929646993e-05 7.748872290799038720e-02
1.995177624906453229e+00 2.713798441968412682e-100 5.018639011081905166e-50 1.674606519414395882e-21 3.103807277184524803e-05 7.729589611778978075e-02
1.996922663759879812e+00 1.627052023712431422e-100 3.703684370959233016e-50 1.419759786556455281e-21 2.930085847787736197e-05 7.710350276150387816e-02
1.998667702613306618e+00 9.749344160014091187e-101 2.732145191156210317e-50 1.203345749150925249e-21 2.765581665836890535e-05 7.691154308526608474e-02
2.000412741466733202e+00 5.838475658223239033e-101 2.014630356406894820e-50 1.019622579304358018e-21 2.609835600832098435e-05 7.672001728272548338e-02
2.002157780320160008e+00 3.494408351008451619e-101 1.484939510531786773e-50 8.636980011763453940e-22 2.462409693019640994e-05 7.652892549726363070e-02
2.003902819173586813e+00 2.090248604114696000e-101 1.094067054442498388e-50 7.314048472307654045e-22 2.322886269732759185e-05 7.633826782413248579e-02
2.005647858027013619e+00 1.249603793060210757e-101 8.057510936508783495e-51 6.191946546652406965e-22 2.190867093793147526e-05 7.614804431251476213e-02
2.007392896880439981e+00 7.466152066118743821e-102 5.931706451112211800e-51 5.240467148681821250e-22 2.065972543051825444e-05 7.595825496750893691e-02
2.009137935733866787e+00 4.458321974489158691e-102 4.364959098243143697e-51 4.433903556369953275e-22 1.947840820161987410e-05 7.576889975204142980e-02
2.010882974587293592e+00 2.660701339602459956e-102 3.210720385375596846e-51 3.750385513532851737e-22 1.836127191692260189e-05 7.557997858870822705e-02
2.012628013440720398e+00 1.586978071852511478e-102 2.360731358731904123e-51 3.171312274679108780e-22 1.730503255703047091e-05 7.539149136154735253e-02
2.014373052294147204e+00 9.460102038538476854e-103 1.735051726901608569e-51 2.680868586513366970e-22 1.630656236925391342e-05 7.520343791774519726e-02
2.016118091147573566e+00 5.635997754502398262e-103 1.274676727800124878e-51 2.265611601141184299e-22 1.536288308697117300e-05 7.501581806927783147e-02
2.017863130001000371e+00 3.355798658603698628e-103 9.360724349730653063e-52 1.914118434772877034e-22 1.447115940827221581e-05 7.482863159448999157e-02
2.019608168854427177e+00 1.996967851498689493e-103 6.871327111564227958e-52 1.616685561193811387e-22 1.362869272576328789e-05 7.464187823961349055e-02
2.021353207707853983e+00 1.187671517972535431e-103 5.041892204457696244e-52 1.365072495477981934e-22 1.283291509956702018e-05 7.445555772022680041e-02
2.023098246561280789e+00 7.059463535063807787e-104 3.698011451850969358e-52 1.152283309714011743e-22 1.208138346572829387e-05 7.426966972265781897e-02
2.024843285414707150e+00 4.193697925657303885e-104 2.711219678369121620e-52 9.723804541398685310e-23 1.137177407239826989e-05 7.408421390533181938e-02
2.026588324268133956e+00 2.489847091219072990e-104 1.986931627528536721e-52 8.203261558174245518e-23 1.070187713633781542e-05 7.389918990006578980e-02
2.028333363121560762e+00 1.477400675379630163e-104 1.455535807569397013e-52 6.918473515550201714e-23 1.006959171245357907e-05 7.371459731331203580e-02
2.030078401974987568e+00 8.761409776577116459e-105 1.065821849793860158e-52 5.833206983300319840e-23 9.472920769242241075e-06 7.353043572735151745e-02
2.031823440828414373e+00 5.192778219398309898e-105 7.801320070131516546e-53 4.916747068570597953e-23 8.909966463193202529e-06 7.334670470143925258e-02
2.033568479681840735e+00 3.075924251040372306e-105 5.707860142447199416e-53 4.143064741201408959e-23 8.378925605364517207e-06 7.316340377290361796e-02
2.035313518535267541e+00 1.820964907326014988e-105 4.174459938627519178e-53 3.490108589066984913e-23 7.878085313514406063e-06 7.298053245820031176e-02
2.037058557388694346e+00 1.077401544253310853e-105 3.051750449899720120e-53 2.939202594672294240e-23 7.405818843340236356e-06 7.279809025392378063e-02
2.038803596242121152e+00 6.370942516278156591e-106 2.230075056431818310e-53 2.474534219579355922e-23 6.960581592537326402e-06 7.261607663777633337e-02
2.040548635095547514e+00 3.765128938830761348e-106 1.628964740393123376e-53 2.082719388171603658e-23 6.540907271559478110e-06 7.243449106949725880e-02
2.042293673948974320e+00 2.223853084421607848e-106 1.189393680219513247e-53 1.752432932701994930e-23 6.145404235122231799e-06 7.225333299175294710e-02
2.044038712802401125e+00 1.312751137347851692e-106 8.680831089853456242e-54 1.474094745528471052e-23 5.772751968654548375e-06 7.207260183099005457e-02
2.045783751655827931e+00 7.744774605561595533e-107 6.333134620193324200e-54 1.239603323096334414e-23 5.421697724060331522e-06 7.189229699825196163e-02
2.047528790509254737e+00 4.566518600409740002e-107 4.618467224073945858e-54 1.042109614933445221e-23 5.091053299312936692e-06 7.171241788996107758e-02
2.049273829362681099e+00 2.690987902038636130e-107 3.366655994465990722e-54 8.758251399741378057e-24 4.779691956559266415e-06 7.153296388866726974e-02
2.051018868216107904e+00 1.584850585424904969e-107 2.453134424711409810e-54 7.358592279091981608e-24 4.486545473564243632e-06 7.135393436376420706e-02
2.052763907069534710e+00 9.328567694101158844e-108 1.786757762441931971e-54 6.180810072378535387e-24 4.210601323479428912e-06 7.117532867217503390e-02
2.054508945922961516e+00 5.487716562184667661e-108 1.300863511169754226e-54 5.190024133454805293e-24 3.950899978066067161e-06 7.099714615900770687e-02
2.056253984776388322e+00 3.226401697332537098e-108 9.467155451296591266e-55 4.356790455924719713e-24 3.706532329652599779e-06 7.081938615818200722e-02
2.057999023629814683e+00 1.895811973215590490e-108 6.886982894500078563e-55 3.656261760575543348e-24 3.476637227249382098e-06 7.064204799302883919e-02
2.059744062483241489e+00 1.113325467192322866e-108 5.007952695347724526e-55 3.067476162086845301e-24 3.260399122385440798e-06 7.046513097686288307e-02
2.061489101336668295e+00 6.534300177258201820e-109 3.640098595278370995e-55 2.572754916200376339e-24 3.057045820372587240e-06 7.028863441353028207e-02
2.063234140190095101e+00 3.832887514586408305e-109 2.644769267192858842e-55 2.157192676744575389e-24 2.865846332836742435e-06 7.011255759793119657e-02
2.064979179043521906e+00 2.247000244222015544e-109 1.920808830613794351e-55 1.808226184818616066e-24 2.686108827492388236e-06 6.993689981651934895e-02
