1.726441641478739353e+00 4.391202382487434757e-91 1.022265853550784774e-51 8.359347181247087981e-27 2.827215261593611905e-09 4.943919839696378493e-02
1.728186680332165936e+00 2.602901732291215553e-91 7.251621054096967932e-52 6.751090337198044481e-27 2.558554377571617845e-09 4.924917770780098958e-02
1.729931719185592742e+00 1.541859974152783166e-91 5.141472487459391072e-52 5.450157217266095614e-27 2.314808338099211993e-09 4.905985318651424898e-02
1.731676758039019548e+00 9.127354896984945831e-92 3.643519484091500223e-52 4.398227506264698532e-27 2.093726839319293999e-09 4.887122254249955805e-02
1.733421796892446132e+00 5.399552633126336884e-92 2.580689997188111106e-52 3.547969634086894301e-27 1.893257049628578974e-09 4.868328349064723892e-02
1.735166835745872937e+00 3.192151219314622637e-92 1.826971361663775854e-52 2.860985369308067862e-27 1.711526822303754960e-09 4.849603375134804717e-02
1.736911874599299521e+00 1.885914364840286979e-92 1.292732885744436142e-52 2.306135988503746272e-27 1.546829285645836713e-09 4.830947105049933354e-02
1.738656913452726327e+00 1.113456646926226798e-92 9.142542905942324623e-53 1.858179729604729724e-27 1.397608702037834190e-09 4.812359311951036611e-02
1.740401952306152911e+00 6.569578183973119934e-93 6.462586474857179743e-53 1.496663083621907222e-27 1.262447495489349324e-09 4.793839769530768707e-02
1.742146991159579716e+00 3.873597450128961546e-93 4.565905035978708340e-53 1.205018996620045640e-27 1.140054354834114584e-09 4.775388252033974101e-02
1.743892030013006522e+00 2.282465974717005999e-93 3.224248643436447987e-53 9.698336614139118158e-28 1.029253326797635486e-09 4.757004534258155865e-02
1.745637068866433106e+00 1.344023805358857964e-93 2.275680656805922157e-53 7.802506200223871535e-28 9.289738196931653197e-10 4.738688391553889240e-02
1.747382107719859912e+00 7.909015573368603691e-94 1.605370389776120976e-53 6.274866559928489014e-28 8.382414445735986492e-10 4.720439599825196342e-02
1.749127146573286495e+00 4.651046901361915721e-94 1.131931937818601194e-53 5.044386622949330185e-28 7.561696262943267999e-10 4.702257935529928490e-02
1.750872185426713301e+00 2.733328462050324606e-94 7.977127095869683558e-54 4.053645160073031658e-28 6.819519221580085245e-10 4.684143175680074989e-02
1.752617224280140107e+00 1.605261325329288759e-94 5.618932803977118402e-54 3.256241317178607809e-28 6.148549906463877785e-10 4.666095097842080930e-02
1.754362263133566691e+00 9.421335587033197966e-95 3.955872556131539756e-54 2.614694295501474600e-28 5.542121572206101706e-10 4.648113480137121972e-02
1.756107301986993496e+00 5.525759951381231052e-95 2.783632308337024054e-54 2.098740460529373281e-28 4.994175283172298529e-10 4.630198101241345121e-02
1.757852340840420080e+00 3.238801733904571844e-95 1.957774041515860534e-54 1.683953229068531840e-28 4.499206085037199811e-10 4.612348740386115753e-02
1.759597379693846886e+00 1.897096912845921375e-95 1.376240647974186500e-54 1.350625000044342111e-28 4.052213793068854794e-10 4.594565177358201497e-02
1.761342418547273470e+00 1.110471648272451949e-95 9.669573315543925888e-55 1.082861736613573432e-28 3.648658015111168670e-10 4.576847192499967215e-02
1.763087457400700275e+00 6.495883595686241662e-96 6.790493727032607692e-55 8.678500474521254463e-29 3.284417057583949619e-10 4.559194566709524193e-02
1.764832496254127081e+00 3.797360179904640310e-96 4.766246542084146464e-55 6.952641400162719691e-29 2.955750390876377318e-10 4.541607081440874466e-02
1.766577535107553665e+00 2.218391267794798693e-96 3.343742000010627261e-55 5.567861440560897120e-29 2.659264376423792721e-10 4.524084518704021146e-02
1.768322573960980471e+00 1.295111909600610434e-96 2.344607343200688288e-55 4.457182879072221267e-29 2.391880981694671843e-10 4.506626661065059325e-02
1.770067612814407054e+00 7.555952861668443110e-97 1.643193022056147527e-55 3.566694640492403526e-29 2.150809231410773515e-10 4.489233291646264890e-02
1.771812651667833860e+00 4.405386061369855613e-97 1.151033969929818756e-55 2.853020163734203344e-29 1.933519163713991877e-10 4.471904194126129911e-02
1.773557690521260666e+00 2.566796836693501520e-97 8.058770628645790719e-56 2.281272601803374060e-29 1.737718078807060490e-10 4.454639152739419544e-02
1.775302729374687249e+00 1.494554663067142547e-97 5.639369369597566060e-56 1.823404218739025275e-29 1.561328884941234681e-10 4.437437952277178271e-02
1.777047768228114055e+00 8.696507919665408146e-98 3.944331216740535269e-56 1.456874522264636765e-29 1.402470362617269529e-10 4.420300378086723658e-02
1.778792807081540639e+00 5.056974596384174160e-98 2.757384303767382137e-56 1.163576012602727556e-29 1.259439182602754106e-10 4.403226216071648436e-02
1.780537845934967445e+00 2.938660580580010046e-98 1.926647686491841171e-56 9.289680640540979176e-30 1.130693526943729825e-10 4.386215252691760130e-02
1.782282884788394028e+00 1.706557244847340317e-98 1.345514532287544143e-56 7.413788930618204460e-30 1.014838174650582541e-10 4.369267274963048453e-02
1.784027923641820834e+00 9.903873177570136127e-99 9.391945388559545913e-57 5.914432169953725291e-30 9.106109252446581896e-11 4.352382070457602725e-02
1.785772962495247640e+00 5.743836300267494531e-99 6.552451275831123438e-57 4.716494074969351854e-30 8.168702439423093781e-11 4.335559427303536245e-02
1.787518001348674224e+00 3.328984779270858239e-99 4.569125792853534766e-57 3.759749640232536870e-30 7.325840219928827832e-11 4.318799134184878041e-02
1.789263040202101029e+00 1.928121222536825070e-99 3.184516472551914250e-57 2.995931992908488239e-30 6.568193546447563863e-11 4.302100980341454217e-02
1.791008079055527613e+00 1.116013962435593839e-99 2.218374948374658647e-57 2.386373192229832497e-30 5.887332474468374991e-11 4.285464755568763745e-02
1.792753117908954419e+00 6.455318681992673401e-100 1.544569552912166066e-57 1.900107423971670286e-30 5.275641691582559051e-11 4.268890250217817484e-02
1.794498156762381225e+00 3.731457588921466337e-100 1.074882641139168905e-57 1.512346570479582177e-30 4.726243764890418295e-11 4.252377255194987604e-02
1.796243195615807808e+00 2.155520186411890693e-100 7.476454394738335461e-58 1.203255541184044081e-30 4.232929422754704388e-11 4.235925561961825792e-02
1.797988234469234614e+00 1.244338213795628693e-100 5.197702098392949893e-58 9.569688117449438913e-31 3.790094245516248515e-11 4.219534962534862710e-02
1.799733273322661198e+00 7.178563401613115313e-101 3.611670609996907997e-58 7.608009787519032166e-31 3.392681193536476695e-11 4.203205249485417183e-02
1.801478312176088004e+00 4.138561354313471962e-101 2.508337304856685122e-58 6.046133075791855169e-31 3.036128450231853619e-11 4.186936215939360273e-02
1.803223351029514809e+00 2.384371978160977568e-101 1.741184483288885782e-58 4.803056520341681548e-31 2.716322102977539812e-11 4.170727655576893927e-02
1.804968389882941393e+00 1.372812965186740115e-101 1.208049377011383508e-58 3.814090948744445269e-31 2.429553226193830081e-11 4.154579362632298406e-02
1.806713428736368199e+00 7.898806677630203679e-102 8.377330066298885563e-59 3.027594726649243698e-31 2.172478968903173633e-11 4.138491131893663744e-02
1.808458467589794783e+00 4.541761712692633402e-102 5.806408804275086405e-59 2.402358290511277581e-31 1.942087283827260229e-11 4.122462758702634400e-02
1.810203506443221588e+00 2.609756276574235369e-102 4.022449777437447998e-59 1.905509671749578265e-31 1.735664966942019923e-11 4.106494038954099091e-02
1.811948545296648172e+00 1.498608875427097895e-102 2.785189103496626765e-59 1.510837901088127135e-31 1.550768705563950501e-11 4.090584769095912537e-02
1.813693584150074978e+00 8.599820602323956923e-103 1.927523927339027479e-59 1.197451454259275482e-31 1.385198859716250900e-11 4.074734746128568647e-02
1.815438623003501784e+00 4.931774636606012868e-103 1.333293921649712833e-59 9.487052139499740815e-32 1.236975725927300044e-11 4.058943767604881320e-02
1.817183661856928367e+00 2.826375056264359452e-103 9.217922423797616024e-60 7.513425455090917829e-32 1.104318054926252216e-11 4.043211631629650693e-02
1.818928700710355173e+00 1.618710173931821056e-103 6.369732939865627857e-60 5.948096353975074719e-32 9.856236150986251942e-12 4.027538136859304396e-02
1.820673739563781757e+00 9.264481852562361879e-104 4.399369331596005734e-60 4.707077219562313506e-32 8.794516122030041692e-12 4.011923082501550608e-02
1.822418778417208562e+00 5.298902218359544165e-104 3.036970982538662938e-60 3.723556614436929194e-32 7.845067928752851622e-12 3.996366268314987397e-02
1.824163817270635368e+00 3.028749852386629030e-104 2.095423836672752344e-60 2.944407439786201065e-32 6.996250749950436846e-12 3.980867494608737039e-02
1.825908856124061952e+00 1.730030001412484812e-104 1.445054188845804049e-60 2.327400664261467898e-32 6.237605621800222259e-12 3.965426562242043568e-02
1.827653894977488758e+00 9.875443058359117936e-105 9.960414221412825466e-61 1.838982938322638348e-32 5.559738126262874195e-12 3.950043272623857127e-02
1.829398933830915341e+00 5.633421774115047614e-105 6.862015218080287467e-61 1.452504680518412832e-32 4.954212443257010198e-12 3.934717427712431520e-02
1.831143972684342147e+00 3.211446335547095233e-105 4.725056024389184663e-61 1.146807888463429975e-32 4.413455694656166461e-12 3.919448830014880120e-02
1.832889011537768731e+00 1.829539501091662866e-105 3.251945461211443171e-61 9.051010929848782695e-33 3.930671606374543361e-12 3.904237282586751207e-02
1.834634050391195537e+00 1.041587191176147720e-105 2.236971998337685367e-61 7.140634267074379803e-33 3.499762604303205097e-12 3.889082589031561676e-02
1.836379089244622342e+00 5.926007366227575849e-106 1.538008880160401494e-61 5.631314320371658029e-33 3.115259541397203630e-12 3.873984553500352257e-02
1.838124128098048926e+00 3.369313778973773347e-106 1.056910315363905949e-61 4.439315618163093106e-33 2.772258327461249241e-12 3.858942980691204561e-02
1.839869166951475732e+00 1.914403333413674299e-106 7.259361538427482196e-62 3.498287898183956893e-33 2.466362800780438047e-12 3.843957675848760913e-02
1.841614205804902316e+00 1.087021506049435708e-106 4.983560204494837748e-62 2.755677179302834664e-33 2.193633242258967231e-12 3.829028444763742794e-02
1.843359244658329121e+00 6.168158712237767468e-107 3.419495080731742280e-62 2.169873395116846223e-33 1.950539988694111429e-12 3.814155093772428340e-02
1.845104283511755927e+00 3.497724914903843341e-107 2.345120948090169777e-62 1.707944325059903603e-33 1.733921652713141797e-12 3.799337429756165924e-02
1.846849322365182511e+00 1.982113257681679647e-107 1.607494498019056782e-62 1.343836026767773293e-33 1.540947503172513090e-12 3.784575260140835007e-02
1.848594361218609317e+00 1.122493889438321774e-107 1.101323048033407570e-62 1.056944302269219453e-33 1.369083601875907412e-12 3.769868392896320863e-02
1.850339400072035900e+00 6.352610177629773259e-108 7.541555690717415470e-63 8.309811493102346848e-34 1.216062330676598746e-12 3.755216636535974040e-02
1.852084438925462706e+00 3.592800696007156059e-108 5.161645047172623859e-63 6.530756424210592513e-34 1.079854977731950101e-12 3.740619800116060101e-02
1.853829477778889290e+00 2.030611044791078063e-108 3.530988524656029608e-63 5.130610446847498831e-34 9.586470831870109113e-13 3.726077693235201743e-02
1.855574516632316096e+00 1.146919819729463655e-108 2.414267848121680744e-63 4.029098016863957306e-34 8.508162731604611611e-13 3.711590126033804948e-02
1.857319555485742901e+00 6.473692484015540019e-109 1.649892192111569251e-63 3.162859187968144859e-34 7.549123368546076728e-13 3.697156909193494850e-02
1.859064594339169485e+00 3.651604767769209158e-109 1.126955204446065237e-63 2.481904756351891858e-34 6.696393251451375589e-13 3.682777853936515522e-02
1.860809633192596291e+00 2.058392333697587017e-109 7.693761281382904701e-64 1.946810101385202798e-34 5.938394703465333216e-13 3.668452772025138781e-02
1.862554672046022874e+00 1.159538664062071011e-109 5.249908396098387284e-64 1.526494671501840334e-34 5.264787461917254667e-13 3.654181475761067444e-02
1.864299710899449680e+00 6.527622037197002441e-110 3.580516725776187735e-64 1.196465589229086283e-34 4.666339045911921086e-13 3.639963777984810134e-02
1.866044749752876486e+00 3.672294060363663652e-110 2.440735108903163256e-64 9.374289197178354776e-35 4.134808416135194564e-13 3.625799492075076902e-02
1.867789788606303070e+00 2.064584124541448715e-110 1.662939877583649875e-64 7.341920764704354377e-35 3.662841595053476987e-13 3.611688431948140848e-02
1.869534827459729875e+00 1.159953015028341198e-110 1.132435311896735578e-64 5.747966740648470127e-35 3.243878045828014103e-13 3.597630412057194887e-02
1.871279866313156459e+00 6.512697280686392413e-111 7.707813750289666784e-65 4.498337161116175900e-35 2.872066726030564077e-13 3.583625247391721003e-02
1.873024905166583265e+00 3.654214727187104915e-111 5.243605035088108616e-65 3.519029935338841396e-35 2.542190838779919598e-13 3.569672753476825500e-02
1.874769944020009849e+00 2.048990339944484942e-111 3.565411661287448008e-65 2.751864942629145267e-35 2.249600400264159609e-13 3.555772746372585363e-02
1.876514982873436654e+00 1.148149476793338896e-111 2.423094411458252268e-65 2.151119133037657721e-35 1.990151829707873162e-13 3.541925042673370327e-02
1.878260021726863460e+00 6.429387859088502999e-112 1.645932177623181251e-65 1.680873383925601477e-35 1.760153846559055201e-13 3.528129459507176047e-02
1.880005060580290044e+00 3.597936463085882444e-112 1.117466409950599448e-65 1.312921389627478803e-35 1.556319030781101858e-13 3.514385814534937147e-02
1.881750099433716850e+00 2.012102137212429921e-112 7.582945927845649681e-66 1.025122179164166892e-35 1.375720466361683938e-13 3.500693925949827090e-02
1.883495138287143433e+00 1.124499383883930981e-112 5.143069325709970176e-66 8.001026616786706476e-36 1.215752946135968628e-13 3.487053612476572612e-02
1.885240177140570239e+00 6.280310073102644739e-113 3.486484453876894945e-66 6.242362374340512966e-36 1.074098268356218027e-13 3.473464693370734158e-02
1.886985215993997045e+00 3.505222689378613092e-113 2.362294402130828981e-66 4.868390536636235204e-36 9.486942026614867614e-14 3.459926988418002280e-02
1.888730254847423629e+00 1.955072214837148007e-113 1.599783596956721372e-66 3.795377789133307888e-36 8.377067456910437393e-14 3.446440317933476688e-02
1.890475293700850434e+00 1.089739398873528311e-113 1.082852708008588749e-66 2.957724912475505645e-36 7.395053249894132833e-14 3.433004502760925863e-02
1.892220332554277018e+00 6.070090415804780993e-114 7.325857402809866240e-67 2.304059600050649298e-36 6.526406444668932404e-14 3.419619364272070972e-02
1.893965371407703824e+00 3.378938782590010877e-114 4.953685825935524323e-67 1.794166722172362071e-36 5.758248958712125791e-14 3.406284724365826744e-02
1.895710410261130408e+00 1.879654988468086075e-114 3.347953208360154970e-67 1.396577499258172118e-36 5.079140888245396575e-14 3.393000405467570119e-02
1.897455449114557213e+00 1.044933403321061264e-114 2.261576172863633188e-67 1.086676902227999334e-36 4.478922772815588567e-14 3.379766230528370718e-02
1.899200487967984019e+00 5.805127120582181897e-115 1.526947052830421284e-67 8.452184721205335385e-37 3.948574830423949257e-14 3.366582023024239367e-02
1.900945526821410603e+00 3.222905009969132906e-115 1.030428001168589570e-67 6.571593161115569380e-37 3.480091374515004078e-14 3.353447606955361343e-02
1.902690565674837408e+00 1.788116967971441958e-115 6.950118974181214254e-68 5.107466184049011207e-37 3.066368808545334244e-14 3.340362806845309507e-02
1.904435604528263992e+00 9.914184323512317444e-116 4.685411482571983254e-68 3.968016499779061806e-37 2.701105759694768140e-14 3.327327447740281718e-02
1.906180643381690798e+00 5.493266865899696484e-116 3.157069518999251897e-68 3.081587998736958886e-37 2.378714062382680143e-14 3.314341355208297313e-02
1.907925682235117604e+00 3.041704701203240853e-116 2.126187007074325140e-68 2.392262380180597889e-37 2.094239436261485134e-14 3.301404355338421331e-02
1.909670721088544187e+00 1.683123721779978778e-116 1.431197864218638981e-68 1.856419733069451802e-37 1.843290823758043769e-14 3.288516274739956835e-02
1.911415759941970993e+00 9.307384849724192925e-117 9.628947122851186682e-69 1.440047000820653916e-37 1.621977460377935257e-14 3.275676940541635135e-02
1.913160798795397577e+00 5.143419417515572771e-117 6.474985866343370395e-69 1.116632541246237574e-37 1.426852848087689327e-14 3.262886180390822677e-02
1.914905837648824383e+00 2.840461086249068835e-117 4.351908406341262276e-69 8.655198092204371182e-38 1.254864889247156383e-14 3.250143822452683517e-02
1.916650876502250966e+00 1.567611286394567968e-117 2.923489674117178581e-69 6.706205536118217313e-38 1.103311516774504010e-14 3.237449695409380657e-02
1.918395915355677772e+00 8.645707760332078857e-118 1.962927577373691832e-69 5.194094181452936900e-38 9.698012263801106129e-15 3.224803628459230187e-02
1.920140954209104578e+00 4.765136568437444778e-118 1.317309673526326231e-69 4.021387187393350351e-38 8.522179796188033205e-15 3.212205451315878341e-02
1.921885993062531162e+00 2.624597925850366619e-118 8.835932219081352969e-70 3.112254229283141234e-38 7.486900029062370410e-15 3.199654994207466047e-02
1.923631031915957967e+00 1.444650651332628933e-118 5.923764141569068901e-70 2.407727564359116587e-38 6.575620581879584209e-15 3.187152087875774753e-02
1.925376070769384551e+00 7.946493264960610760e-119 3.969392339936671130e-70 1.861970189385443274e-38 5.773708062292620746e-15 3.174696563575390984e-02
1.927121109622811357e+00 4.368183010338440090e-119 2.658466426324799933e-70 1.439365865185036907e-38 5.068229240461715613e-15 3.162288253072841060e-02
1.928866148476238163e+00 2.399599447367904505e-119 1.779586959364468214e-70 1.112250906290888085e-38 4.447756743058008366e-15 3.149926988645742471e-02
1.930611187329664746e+00 1.317313982422951243e-119 1.190661001395509592e-70 8.591469011864590944e-39 3.902196570198378806e-15 3.137612603081937207e-02
1.932356226183091552e+00 7.226907046081717132e-120 7.962288718217444484e-71 6.633842786971011637e-39 3.422635029310496170e-15 3.125344929678617462e-02
1.934101265036518136e+00 3.962125732151361452e-120 5.321923033071506497e-71 5.120307066824137811e-39 3.001202939996744173e-15 3.113123802241462429e-02
1.935846303889944942e+00 2.170784205209807631e-120 3.555331749464530028e-71 3.950571435657971448e-39 2.630955196513610825e-15 3.100949055083748046e-02
1.937591342743371525e+00 1.188550575532056249e-120 2.373955340475191898e-71 3.046890945272465901e-39 2.305763982360565574e-15 3.088820523025480325e-02
1.939336381596798331e+00 6.503262623339338800e-121 1.584330663718074611e-71 2.349021415845775987e-39 2.020224117227424859e-15 3.076738041392492254e-02
1.941081420450225137e+00 3.555965420964204494e-121 1.056817457196524240e-71 1.810298178305842559e-39 1.769569182495684761e-15 3.064701446015561173e-02
1.942826459303651720e+00 1.943105471159578048e-121 7.045875989448472376e-72 1.394589277153818296e-39 1.549597219680933062e-15 3.052710573229510879e-02
1.944571498157078526e+00 1.061079263805699577e-121 4.695165175618843452e-72 1.073929061562645749e-39 1.356604928507827487e-15 3.040765259872308182e-02
1.946316537010505110e+00 5.790444266795402642e-122 3.127142105694772297e-72 8.266809528461863736e-40 1.187329409385625873e-15 3.028865343284161543e-02
1.948061575863931916e+00 3.157828561109064752e-122 2.081733920237511780e-72 6.361116183392949137e-40 1.038896600400158372e-15 3.017010661306608610e-02
1.949806614717358721e+00 1.720987886202641586e-122 1.385108128842410836e-72 4.892848644480270803e-40 9.087756529009627548e-16 3.005201052281607221e-02
1.951551653570785305e+00 9.373022924316849329e-123 9.211343822246132886e-73 3.762038963724384559e-40 7.947385735411727735e-16 2.993436355050613923e-02
1.953296692424212111e+00 5.101455988579197314e-123 6.122702558283046477e-73 2.891464390907719672e-40 6.948245353057900869e-16 2.981716408953661787e-02
1.955041731277638695e+00 2.774733048635048482e-123 4.067655670112284838e-73 2.221495590125875159e-40 6.073083266071880407e-16 2.970041053828442745e-02
1.956786770131065500e+00 1.508206699252442562e-123 2.701009134642808619e-73 1.706106383960967712e-40 5.306724668025767041e-16 2.958410130009364591e-02
1.958531808984492084e+00 8.192437155616960015e-124 1.792622203559956849e-73 1.309784368323740029e-40 4.635825692752022542e-16 2.946823478326634008e-02
1.960276847837918890e+00 4.447110947310404550e-124 1.189138213729656414e-73 1.005139956586596867e-40 4.048655802127133028e-16 2.935280940105304895e-02
1.962021886691345696e+00 2.412433782653479899e-124 7.884183869561714895e-74 7.710566882407354213e-41 3.534905630377494184e-16 2.923782357164347520e-02
1.963766925544772279e+00 1.307812331945419585e-124 5.224707651506258123e-74 5.912608365401792119e-41 3.085517356525445454e-16 2.912327571815704133e-02
1.965511964398199085e+00 7.085133584498280818e-125 3.460573558931141771e-74 4.532157033801336606e-41 2.692535007516471788e-16 2.900916426863333134e-02
1.967257003251625669e+00 3.835864381544406038e-125 2.290946852062141760e-74 3.472672380691101670e-41 2.348972388795685154e-16 2.889548765602266422e-02
1.969002042105052475e+00 2.075348474777104813e-125 1.515872866365873951e-74 2.659841157615477295e-41 2.048696600620998957e-16 2.878224431817648366e-02
1.970747080958479280e+00 1.122099579342698997e-125 1.002516153154039482e-74 2.036482174936023769e-41 1.786325330782502964e-16 2.866943269783785164e-02
1.972492119811905864e+00 6.062955080988704738e-126 6.626753424226160639e-75 1.558613895741405948e-41 1.557136320812523496e-16 2.855705124263177574e-02
1.974237158665332670e+00 3.273782945347854569e-126 4.378154406800475804e-75 1.192420657852304869e-41 1.356987586074654245e-16 2.844509840505555359e-02
1.975982197518759254e+00 1.766558369942876881e-126 2.891093688409368764e-75 9.119130958266737647e-42 1.182247132841706496e-16 2.833357264246916946e-02
1.977727236372186059e+00 9.526177704195999082e-127 1.908156908458656041e-75 6.971246267662459221e-42 1.029731059880828412e-16 2.822247241708549653e-02
1.979472275225612643e+00 5.133598993201922108e-127 1.258771285589762465e-75 5.327217219643862850e-42 8.966490601816900565e-17 2.811179619596065188e-02
1.981217314079039449e+00 2.764634844656985863e-127 8.299661765199952766e-76 4.069334514513098715e-42 7.805564520890253390e-17 2.800154245098411543e-02
1.982962352932466255e+00 1.487874107708649366e-127 5.469590112210896569e-76 3.107272782808970259e-42 6.793119698465546998e-17 2.789170965886905024e-02
1.984707391785892838e+00 8.002158802969472728e-128 3.602715673659792538e-76 2.371747055386201262e-42 5.910406328531388796e-17 2.778229630114240761e-02
1.986452430639319644e+00 4.300913563887032966e-128 2.371843411601009449e-76 1.809632371189676436e-42 5.141010920548980777e-17 2.767330086413505308e-02
1.988197469492746228e+00 2.310078994864966233e-128 1.560712303401439018e-76 1.380210532955142416e-42 4.470569219829968679e-17 2.756472183897197212e-02
1.989942508346173033e+00 1.239953828867396582e-128 1.026456403108796237e-76 1.052284831462743163e-42 3.886513890099021182e-17 2.745655772156225735e-02
1.991687547199599839e+00 6.651150293380143054e-129 6.747439114933665510e-77 8.019628897404068244e-43 3.377852813388874652e-17 2.734880701258924837e-02
1.993432586053026423e+00 3.565336885392575018e-129 4.433209454652805918e-77 6.109535891202637963e-43 2.934974348630819411e-17 2.724146821750056055e-02
1.995177624906453229e+00 1.909927775320922520e-129 2.911242183367101095e-77 4.652593960653862401e-43 2.549476320466154523e-17 2.713453984649803752e-02
1.996922663759879812e+00 1.022458940929500846e-129 1.910817573083859735e-77 3.541726866020333403e-43 2.214015890249709897e-17 2.702802041452783549e-02
1.998667702613306618e+00 5.470000525244346579e-130 1.253547867963239264e-77 2.695057016315039586e-43 1.922177797587691279e-17 2.692190844127028207e-02
2.000412741466733202e+00 2.924431250771400596e-130 8.219462555924864230e-78 2.049999829485754623e-43 1.668358758069063940e-17 2.681620245112995363e-02
2.002157780320160008e+00 1.562456805074250627e-130 5.386748770629702918e-78 1.558736357679124685e-43 1.447666065556303559e-17 2.671090097322543003e-02
2.003902819173586813e+00 8.342326394628183112e-131 3.528505675760954335e-78 1.184743887026129238e-43 1.255828679464325213e-17 2.660600254137932691e-02
2.005647858027013619e+00 4.451218240773147669e-131 2.310126260301428076e-78 9.001383301405069266e-44 1.089119282378922742e-17 2.650150569410811285e-02
2.007392896880439981e+00 2.373466735765227175e-131 1.511685367433378493e-78 6.836392666056456860e-44 9.442859742728505165e-18 2.639740897461197860e-02
2.009137935733866787e+00 1.264736232237971015e-131 9.887076523531558020e-79 5.190123671126658347e-44 8.184924292291934351e-18 2.629371093076458832e-02
2.010882974587293592e+00 6.734871586986130966e-132 6.463312788092020684e-79 3.938776818888488713e-44 7.092654814358350434e-18 2.619041011510303552e-02
2.012628013440720398e+00 3.584026607343517705e-132 4.223021014445029611e-79 2.987982142456214872e-44 6.144492314423265155e-18 2.608750508481752495e-02
2.014373052294147204e+00 1.906012198931149985e-132 2.757859263149010902e-79 2.265831326229920362e-44 5.321648732052130912e-18 2.598499440174119324e-02
2.016118091147573566e+00 1.012960872538337112e-132 1.800121188961513190e-79 1.717552845992882919e-44 4.607755389933193437e-18 2.588287663233986360e-02
2.017863130001000371e+00 5.379875268920130226e-133 1.174389536464041260e-79 1.301444312218425379e-44 3.988555442976397393e-18 2.578115034770166875e-02
2.019608168854427177e+00 2.855382437152324927e-133 7.657788820754101752e-80 9.857664163523678976e-45 3.451634898310189084e-18 2.567981412352697210e-02
2.021353207707853983e+00 1.514498683980021794e-133 4.990859909731543660e-80 7.463720910161574882e-45 2.986187436960005274e-18 2.557886654011791439e-02
2.023098246561280789e+00 8.027606101089162335e-134 3.251083721521500819e-80 5.648975705153222588e-45 2.582808848978154567e-18 2.547830618236812325e-02
2.024843285414707150e+00 4.252220184614781921e-134 2.116711676367659449e-80 4.273827232339031179e-45 2.233317405098958259e-18 2.537813163975246450e-02
2.026588324268133956e+00 2.250909166539102875e-134 1.377450603992807405e-80 3.232192023882670424e-45 1.930596937849419745e-18 2.527834150631650192e-02
2.028333363121560762e+00 1.190728444219476672e-134 8.959239300973685075e-81 2.443488396780494523e-45 1.668459800714537574e-18 2.517893438066634570e-02
2.030078401974987568e+00 6.294772205277390858e-135 5.824343933115120686e-81 1.846529881698018793e-45 1.441527221852643236e-18 2.507990886595816774e-02
2.031823440828414373e+00 3.325522106998930605e-135 3.784457736802412620e-81 1.394875122545860833e-45 1.245124874664750498e-18 2.498126356988780716e-02
2.033568479681840735e+00 1.755707599286281238e-135 2.457769078865788469e-81 1.053288262618203706e-45 1.075191756242063027e-18 2.488299710468038980e-02
2.035313518535267541e+00 9.263115220369264231e-136 1.595362062333831531e-81 7.950456857303414797e-46 9.282007007793868746e-19 2.478510808707983307e-02
2.037058557388694346e+00 4.883986663686141951e-136 1.035042566412653045e-81 5.998875492143109553e-46 8.010890623539960813e-19 2.468759513833851393e-02
2.038803596242121152e+00 2.573382820116670591e-136 6.711783286427708163e-82 4.524603539638080118e-46 6.911982834722642627e-19 2.459045688420677736e-02
2.040548635095547514e+00 1.355023566132697908e-136 4.350091606683205139e-82 3.411333122698223575e-46 5.962212255265065617e-19 2.449369195492248283e-02
2.042293673948974320e+00 7.130201795974697667e-137 2.817991254753417636e-82 2.570991532259642345e-46 5.141562774572818959e-19 2.439729898520044335e-02
2.044038712802401125e+00 3.749465090420779362e-137 1.824574658411301313e-82 1.936912821517635881e-46 4.432673818500814919e-19 2.430127661422208998e-02
2.045783751655827931e+00 1.970376987009984872e-137 1.180767508090253891e-82 1.458654418545283498e-46 3.820492254893765781e-19 2.420562348562489696e-02
2.047528790509254737e+00 1.034765298827502292e-137 7.637441647247066733e-83 1.098064010463832854e-46 3.291969358864027865e-19 2.411033824749185539e-02
2.049273829362681099e+00 5.430588576353629458e-138 4.937557549749534046e-83 8.262963010728447806e-47 2.835797081026236149e-19 2.401541955234104408e-02
2.051018868216107904e+00 2.848160518853571366e-138 3.190488537686195975e-83 6.215511333396686913e-47 2.442178587343497458e-19 2.392086605711496103e-02
2.052763907069534710e+00 1.492775626420806108e-138 2.060549053230354364e-83 4.673592227440349008e-47 2.102628674570591856e-19 2.382667642317012197e-02
2.054508945922961516e+00 7.818746285462916735e-139 1.330115872874960727e-83 3.512834345710017249e-47 1.809800221524881530e-19 2.373284931626649247e-02
2.056253984776388322e+00 4.092533248499711562e-139 8.581767457233890370e-84 2.639352637657458390e-47 1.557333323283190372e-19 2.363938340655687836e-02
2.057999023629814683e+00 2.140719775762618903e-139 5.534071350517820262e-84 1.982303106534517768e-47 1.339724181403832880e-19 2.354627736857644454e-02
2.059744062483241489e+00 1.119025371415592788e-139 3.566921163202326226e-84 1.488248985601138893e-47 1.152211195912384334e-19 2.345352988123201518e-02
2.061489101336668295e+00 5.845646536796381231e-140 2.297857060822112921e-84 1.116899297406977401e-47 9.906760306498101544e-20 2.336113962779166886e-02
2.063234140190095101e+00 3.051670749526208141e-140 1.479562276902228651e-84 8.378867579796652673e-48 8.515577084465658715e-20 2.326910529587404922e-02
